id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
8261,51,technician,divorced,secondary,no,1096.0,no,no,3,feb,138,1,-1,0,no
8262,44,self-employed,married,primary,no,0.0,no,no,20,nov,843,3,-1,0,no
8263,57,management,divorced,tertiary,no,2549.0,no,no,17,jul,193,2,-1,0,no
8264,30,technician,married,tertiary,no,702.0,no,yes,31,jul,40,29,-1,0,no
8265,35,blue-collar,married,secondary,no,4723.0,yes,no,16,jun,57,8,-1,0,no
8266,38,services,married,secondary,no,8876.0,no,no,19,nov,636,1,-1,0,no
8267,32,services,single,primary,no,1806.0,no,yes,21,jul,126,4,-1,0,no
8268,30,blue-collar,single,secondary,no,1056.3155302404543,no,no,29,jan,111,2,196,1,no
8269,35,technician,divorced,secondary,no,-11.0,yes,yes,31,jul,24,18,-1,0,no
8270,32,management,single,tertiary,no,207.0,yes,no,2,feb,56,1,-1,0,no
8271,47,blue-collar,married,secondary,no,846.0,yes,no,31,jul,437,2,-1,0,no
8272,36,blue-collar,married,primary,no,871.0,yes,yes,18,nov,2,1,-1,0,no
8273,39,services,divorced,primary,no,8654.0,yes,no,14,may,181,4,-1,0,no
8274,78,retired,married,primary,no,3208.0,no,no,20,may,351,3,-1,0,yes
8275,27,management,single,tertiary,no,2489.0,no,no,15,jul,323,2,163,2,yes
8276,33,administrator,married,secondary,no,920.0,no,no,30,apr,344,1,-1,0,yes
8277,32,services,single,secondary,no,875.0,yes,no,21,nov,1015,2,-1,0,no
8278,43,administrator,divorced,secondary,no,15511.0,yes,no,2,jun,484,1,-1,0,no
8279,60,services,married,tertiary,no,6557.0,no,no,7,aug,214,2,-1,0,no
8280,42,technician,married,tertiary,no,-215.0,no,no,20,jun,1573,5,-1,0,yes
8281,59,self-employed,married,tertiary,no,34247.0,yes,no,17,nov,66,2,-1,0,no
8282,43,technician,married,secondary,no,90.0,yes,no,17,apr,54,2,-1,0,no
8283,38,blue-collar,married,secondary,no,1205.0,yes,no,20,apr,45,4,153,1,no
8284,35,student,single,tertiary,no,873.0,yes,no,11,may,197,1,277,2,no
8285,52,management,divorced,tertiary,no,907.0,yes,no,4,jun,104,2,-1,0,no
8286,27,administrator,married,tertiary,no,73.0,no,no,10,feb,159,1,-1,0,yes
8287,25,student,single,tertiary,no,-380.0,no,no,28,jul,108,4,-1,0,no
8288,44,management,married,tertiary,no,5004.0,no,no,20,aug,175,2,-1,0,no
8289,39,technician,single,tertiary,no,393.0,no,no,28,jun,325,1,94,1,yes
8290,31,management,married,tertiary,no,720.0,yes,no,9,nov,94,3,-1,0,no
8291,35,technician,single,secondary,no,1861.0,yes,no,20,may,297,1,-1,0,no
8292,42,management,married,tertiary,no,1358.6442833280257,no,no,11,aug,101,5,-1,0,no
8293,29,administrator,divorced,secondary,no,1320.0,yes,yes,8,may,489,1,-1,0,no
8294,53,management,married,tertiary,no,800.0,no,no,18,nov,90,1,-1,0,no
8295,47,unemployed,married,secondary,no,817.0,no,no,7,apr,721,4,-1,0,yes
8296,56,blue-collar,married,primary,no,1014.0,no,no,2,jul,5,1,-1,0,no
8297,33,technician,single,tertiary,no,0.0,no,no,22,aug,135,3,-1,0,no
8298,45,blue-collar,married,primary,no,503.0,yes,no,11,may,313,1,369,2,no
8299,49,management,married,tertiary,no,126.0,yes,no,29,jul,195,2,-1,0,no
8300,50,management,married,tertiary,no,2479.0,no,no,17,nov,259,1,-1,0,no
8301,54,blue-collar,married,primary,no,1357.0,yes,yes,5,may,305,5,349,7,no
8302,34,management,married,tertiary,no,5195.0,no,no,21,nov,25,3,-1,0,no
8303,70,management,married,secondary,no,4.0,no,no,25,feb,511,5,125,4,no
8304,32,blue-collar,single,primary,no,2507.0,yes,no,2,jun,215,1,-1,0,no
8305,52,blue-collar,single,secondary,no,894.0,no,yes,3,feb,363,2,-1,0,no
8306,41,technician,married,secondary,no,-215.0,no,yes,10,jul,277,1,-1,0,no
8307,37,administrator,single,secondary,no,0.0,no,no,28,may,17,13,-1,0,no
8308,35,administrator,single,tertiary,no,364.0,no,yes,30,apr,148,1,-1,0,no
8309,41,technician,married,secondary,no,1361.872863644633,yes,yes,17,apr,261,3,322,1,no
8310,47,technician,married,secondary,no,2106.0,yes,no,6,may,168,1,-1,0,no
8311,33,management,married,tertiary,no,137.0,yes,yes,21,aug,70,2,-1,0,no
8312,45,technician,married,secondary,no,546.0,yes,yes,9,jun,152,4,-1,0,no
8313,50,blue-collar,divorced,primary,no,1608.9213163702436,yes,no,17,jun,107,4,-1,0,no
8314,31,management,single,secondary,no,301.0,yes,no,6,may,82,1,-1,0,no
8315,30,technician,single,secondary,no,137.0,no,yes,8,jul,517,2,-1,0,no
8316,33,management,single,tertiary,no,1530.0,no,no,28,aug,88,25,-1,0,no
8317,45,blue-collar,married,primary,yes,153.0,no,yes,18,jul,706,9,-1,0,no
8318,46,services,married,secondary,no,2381.0,yes,no,12,may,220,3,363,1,no
8319,37,self-employed,married,secondary,yes,0.0,no,yes,21,jul,320,1,-1,0,no
8320,33,administrator,married,secondary,no,0.0,yes,no,15,jul,120,6,-1,0,no
8321,48,management,divorced,secondary,no,122.0,yes,no,7,may,325,1,-1,0,no
8322,49,services,married,primary,no,0.0,no,no,28,jul,127,7,-1,0,no
8323,35,management,married,tertiary,no,569.0,no,no,11,aug,121,3,-1,0,no
8324,35,blue-collar,married,primary,no,883.0,yes,yes,20,jun,18,5,-1,0,no
8325,26,services,single,secondary,no,-224.0,yes,yes,3,jun,189,1,-1,0,no
8326,32,management,single,tertiary,no,1.0,no,no,20,aug,108,5,-1,0,no
8327,31,services,single,secondary,no,181.0,no,no,13,nov,239,2,93,2,yes
8328,32,services,married,secondary,no,1129.0,yes,no,15,apr,903,2,341,2,yes
8329,49,management,married,tertiary,no,1887.0,no,no,18,nov,244,3,-1,0,no
8330,27,blue-collar,single,primary,no,1659.0,no,yes,7,jul,447,3,-1,0,no
8331,38,technician,married,secondary,no,1448.0,yes,no,20,nov,415,1,-1,0,no
8332,26,management,single,tertiary,no,4683.0,yes,no,5,nov,5,1,-1,0,no
8333,41,entrepreneur,married,tertiary,no,121.0,yes,no,5,may,456,1,287,1,no
8334,39,administrator,married,secondary,no,394.0,no,no,29,jul,551,2,-1,0,no
8335,35,management,married,tertiary,no,24.0,yes,no,20,aug,174,2,-1,0,no
8336,34,blue-collar,married,secondary,no,45.0,yes,yes,18,jul,127,3,-1,0,no
8337,33,technician,single,tertiary,no,68.0,no,no,14,aug,96,2,-1,0,no
8338,30,management,married,tertiary,no,350.0,no,no,29,jan,328,2,-1,0,no
8339,44,blue-collar,single,secondary,no,276.0,yes,no,29,jun,13,1,411,6,no
8340,47,management,married,tertiary,no,33.0,yes,yes,20,jun,14,25,-1,0,no
8341,48,management,married,tertiary,no,23189.0,yes,no,14,may,77,1,-1,0,no
8342,46,services,married,secondary,no,678.0,no,no,7,aug,96,3,-1,0,no
8343,32,management,single,tertiary,no,1010.0,no,no,7,aug,67,2,-1,0,no
8344,46,blue-collar,married,secondary,no,1491.9035550131075,yes,no,13,may,174,4,-1,0,no
8345,45,management,married,tertiary,no,2805.0,no,no,19,aug,91,2,-1,0,no
8346,52,technician,married,secondary,no,-38.0,no,no,6,jun,613,1,-1,0,no
8347,26,student,single,secondary,no,1209.0,yes,no,7,may,57,4,-1,0,no
8348,33,management,single,tertiary,no,4128.0,yes,no,12,may,456,6,-1,0,no
8349,51,management,married,tertiary,no,-898.0,no,no,29,jan,78,2,-1,0,no
8350,40,unemployed,married,secondary,no,16.0,yes,yes,17,nov,89,2,-1,0,no
8351,45,administrator,single,secondary,no,205.0,no,yes,10,jul,329,1,-1,0,no
8352,50,blue-collar,married,primary,no,-294.0,yes,no,6,jun,79,3,-1,0,no
8353,30,blue-collar,married,secondary,no,537.0,yes,no,22,jul,661,2,-1,0,no
8354,46,blue-collar,married,secondary,no,572.0,yes,no,3,jun,288,2,-1,0,no
8355,26,blue-collar,single,secondary,no,972.0,yes,no,20,may,177,10,-1,0,no
8356,45,unemployed,married,secondary,no,490.0,yes,no,5,feb,776,3,-1,0,no
8357,58,housemaid,divorced,primary,no,3858.0,no,no,29,jul,53,6,-1,0,no
8358,40,technician,single,secondary,no,31.0,yes,no,11,jul,891,2,-1,0,no
8359,25,technician,married,tertiary,no,2551.0,no,no,28,dec,400,3,-1,0,yes
8360,35,technician,married,secondary,no,294.0,yes,no,15,jun,238,6,98,5,no
8361,50,unemployed,single,secondary,no,2668.0,no,no,17,nov,1606,1,-1,0,no
8362,33,management,divorced,tertiary,no,2240.0,no,no,3,jun,198,1,-1,0,yes
8363,42,entrepreneur,married,secondary,no,2869.0,yes,no,3,jun,440,1,-1,0,no
8364,32,blue-collar,single,secondary,no,-84.0,yes,no,11,may,426,1,-1,0,no
8365,46,technician,married,secondary,no,0.0,no,no,6,aug,132,2,-1,0,no
8366,46,management,married,tertiary,no,4039.0,yes,no,31,jul,716,9,-1,0,no
8367,69,retired,married,primary,no,154.0,no,no,13,jul,144,4,-1,0,no
8368,54,management,married,tertiary,no,1742.1805880553256,no,no,19,nov,214,3,-1,0,no
8369,31,technician,single,secondary,no,53.0,yes,yes,6,may,530,1,-1,0,yes
8370,43,technician,single,tertiary,no,58.0,no,no,22,aug,97,2,-1,0,no
8371,45,unemployed,divorced,secondary,no,3354.0,yes,no,29,may,746,1,-1,0,yes
8372,58,management,divorced,tertiary,no,2986.0,no,no,16,sep,414,1,91,5,yes
8373,50,management,divorced,tertiary,no,60.0,no,no,19,aug,255,2,-1,0,no
8374,45,management,married,tertiary,no,876.0,no,no,16,may,178,1,-1,0,no
8375,66,retired,married,primary,no,2883.0,no,no,23,apr,158,1,-1,0,yes
8376,40,blue-collar,married,primary,no,48.0,no,no,9,jun,100,5,-1,0,no
8377,41,management,married,tertiary,no,2031.0,yes,no,20,jun,7,3,-1,0,no
8378,56,blue-collar,divorced,primary,no,12.0,no,no,8,jul,226,1,-1,0,no
8379,47,services,divorced,secondary,no,829.0,no,yes,18,jun,466,2,-1,0,no
8380,50,administrator,married,secondary,no,311.0,yes,yes,18,jun,417,3,-1,0,no
8381,41,services,married,secondary,no,650.0,yes,no,7,jul,149,5,-1,0,no
8382,54,management,married,secondary,no,4816.0,no,yes,9,jul,406,1,-1,0,no
8383,56,management,married,tertiary,no,3120.0,yes,no,7,aug,666,2,-1,0,no
8384,25,blue-collar,single,secondary,no,0.0,yes,no,8,may,30,2,-1,0,no
8385,44,blue-collar,married,primary,no,6393.0,no,no,22,jul,156,20,-1,0,no
8386,42,self-employed,married,secondary,no,1216.0,yes,no,23,apr,296,1,521,1,yes
8387,52,management,married,tertiary,no,414.0,yes,no,8,jul,424,1,-1,0,no
8388,36,technician,single,secondary,no,9149.0,yes,no,13,aug,141,3,-1,0,no
8389,54,administrator,single,secondary,no,1774.663608711217,yes,no,4,feb,93,1,-1,0,no
8390,32,blue-collar,married,secondary,no,198.0,no,no,30,jan,320,2,-1,0,no
8391,51,management,married,tertiary,no,7197.0,no,no,14,aug,45,5,-1,0,no
8392,31,technician,married,secondary,no,17.0,yes,no,28,jul,266,3,-1,0,no
8393,50,administrator,married,primary,no,495.0,no,no,28,jan,93,1,-1,0,no
8394,26,administrator,single,tertiary,no,2532.0,yes,yes,18,feb,269,1,-1,0,yes
8395,29,blue-collar,divorced,primary,no,2.0,yes,no,6,feb,10,7,-1,0,no
8396,29,blue-collar,married,secondary,no,340.0,yes,yes,26,may,297,1,-1,0,no
8397,34,technician,divorced,secondary,no,2036.0,yes,yes,20,may,104,1,-1,0,no
8398,43,technician,divorced,secondary,no,0.0,no,no,19,aug,332,3,-1,0,no
8399,42,technician,single,secondary,no,60.0,yes,yes,30,jan,183,2,241,1,no
8400,41,entrepreneur,married,tertiary,no,70.0,no,no,31,may,14,1,557,1,no
8401,36,blue-collar,married,secondary,no,17983.0,yes,no,20,may,100,1,-1,0,no
8402,59,housemaid,divorced,primary,no,502.0,yes,no,14,may,27,3,-1,0,no
8403,30,management,single,tertiary,no,5074.0,yes,no,25,jul,153,2,-1,0,no
8404,40,administrator,single,primary,no,91.0,yes,no,4,feb,283,2,273,2,no
8405,56,management,married,primary,no,405.0,no,no,21,jul,251,2,-1,0,no
8406,29,unemployed,single,tertiary,no,7.0,no,no,6,may,51,1,179,1,no
8407,51,blue-collar,married,primary,no,1670.6587773654192,no,no,27,may,121,2,-1,0,no
8408,38,technician,married,tertiary,no,-1.0,no,no,8,aug,188,4,-1,0,no
8409,49,entrepreneur,divorced,tertiary,yes,-701.0,yes,no,30,jul,988,2,-1,0,yes
8410,34,technician,married,secondary,no,1005.0,no,no,26,aug,209,7,-1,0,no
8411,35,administrator,single,secondary,no,1810.0,yes,no,25,may,65,2,-1,0,no
8412,50,administrator,married,secondary,no,1431.0,no,no,20,aug,112,4,-1,0,no
8413,44,entrepreneur,divorced,secondary,no,1.0,no,no,31,jul,388,4,-1,0,no
8414,34,technician,single,tertiary,no,301.0,yes,no,8,may,205,1,-1,0,no
8415,40,blue-collar,married,primary,no,104.0,yes,no,13,may,277,2,343,2,no
8416,40,blue-collar,married,secondary,no,261.0,no,no,4,may,841,4,-1,0,yes
8417,35,services,married,secondary,no,347.0,yes,no,6,may,282,4,-1,0,no
8418,58,administrator,married,secondary,no,1464.0,yes,yes,5,jun,53,29,-1,0,no
8419,41,services,married,secondary,no,1785.0,no,no,30,jul,225,7,-1,0,no
8420,36,blue-collar,married,secondary,no,0.0,yes,no,19,nov,52,2,-1,0,no
8421,45,management,married,tertiary,no,406.0,no,no,7,sep,314,1,-1,0,yes
8422,40,blue-collar,married,primary,no,572.0,yes,yes,17,apr,171,1,318,1,no
8423,38,administrator,married,secondary,no,1949.0,yes,no,15,may,157,3,-1,0,no
8424,38,unemployed,married,secondary,no,926.0,no,no,17,jun,705,5,-1,0,no
8425,50,management,married,tertiary,no,101.0,yes,no,6,apr,43,2,326,1,no
8426,51,blue-collar,married,secondary,no,8486.0,yes,yes,21,nov,80,10,-1,0,no
8427,45,self-employed,married,secondary,no,-124.0,no,no,25,aug,343,4,-1,0,no
8428,36,management,married,tertiary,no,242.0,yes,no,14,may,20,1,-1,0,no
8429,27,blue-collar,single,secondary,no,919.8276782387649,no,yes,28,jul,53,5,-1,0,no
8430,52,entrepreneur,single,tertiary,no,0.0,no,no,20,jun,9,2,-1,0,no
8431,33,technician,married,secondary,no,-1040.0,yes,yes,27,may,130,1,-1,0,no
8432,27,administrator,single,secondary,no,145.0,no,yes,7,jul,95,3,-1,0,no
8433,25,student,single,secondary,no,2503.0,no,no,26,feb,100,2,-1,0,no
8434,33,management,single,tertiary,no,335.0,no,no,29,aug,130,4,-1,0,no
8435,31,management,married,tertiary,no,4015.0,yes,no,2,feb,95,2,241,3,no
8436,34,services,divorced,secondary,no,991.0,yes,no,6,may,89,1,344,1,no
8437,28,administrator,married,secondary,no,6429.0,yes,yes,27,may,345,2,-1,0,no
8438,34,management,single,tertiary,no,618.0,yes,no,3,jun,119,4,-1,0,no
8439,34,technician,married,secondary,no,139.0,yes,yes,6,jun,52,13,-1,0,no
8440,51,technician,married,secondary,no,563.0,yes,no,17,jul,117,3,-1,0,no
8441,45,blue-collar,married,secondary,no,4413.0,no,no,29,jul,77,35,-1,0,no
8442,82,retired,married,secondary,no,276.0,no,no,17,aug,199,1,-1,0,yes
8443,43,management,married,secondary,no,1424.0,yes,no,25,jul,39,3,-1,0,no
8444,35,administrator,married,secondary,no,1190.43394479375,yes,no,20,may,71,2,-1,0,no
8445,58,retired,married,secondary,no,983.0,no,no,5,aug,139,1,-1,0,no
8446,56,housemaid,divorced,tertiary,no,1059.0,no,yes,6,jun,57,2,-1,0,no
8447,51,management,married,tertiary,no,8304.0,no,no,12,aug,105,2,-1,0,no
8448,38,blue-collar,married,primary,no,1495.0,yes,no,2,jun,74,3,-1,0,no
8449,48,technician,married,secondary,no,1582.895456347567,no,no,29,jul,162,2,-1,0,no
8450,38,blue-collar,married,secondary,no,8444.0,yes,no,17,apr,39,2,324,1,no
8451,27,blue-collar,single,secondary,no,3675.0,no,no,12,may,101,2,-1,0,no
8452,34,blue-collar,married,secondary,no,291.0,yes,no,15,jul,646,4,-1,0,no
8453,31,technician,married,tertiary,no,120.0,no,no,8,aug,1000,1,-1,0,yes
8454,58,technician,married,tertiary,no,12322.0,no,no,2,jun,306,2,-1,0,no
8455,32,management,married,tertiary,yes,2.0,no,no,8,jul,82,1,-1,0,no
8456,59,management,divorced,tertiary,no,51.0,no,no,28,aug,129,2,-1,0,no
8457,30,self-employed,single,secondary,no,311.0,yes,yes,28,may,198,3,-1,0,no
8458,46,administrator,divorced,secondary,no,0.0,yes,no,2,feb,149,1,-1,0,no
8459,43,blue-collar,married,secondary,no,1123.0,yes,no,16,apr,191,2,322,3,no
8460,34,technician,married,secondary,no,0.0,no,no,9,jul,628,1,-1,0,no
8461,36,management,married,tertiary,no,393.0,yes,no,30,apr,555,2,-1,0,yes
8462,22,student,single,secondary,no,1215.0,no,no,11,aug,154,1,-1,0,no
8463,27,technician,married,secondary,no,7.0,yes,no,15,may,98,2,-1,0,no
8464,28,self-employed,single,tertiary,no,805.0,no,no,26,may,69,1,99,1,no
8465,41,retired,married,primary,no,1760.0,no,no,18,aug,855,4,-1,0,yes
8466,38,services,married,secondary,no,1559.0,no,no,16,jun,162,1,-1,0,no
8467,53,retired,married,secondary,no,1278.0,yes,no,15,jul,174,3,-1,0,no
8468,29,management,married,secondary,no,231.0,no,no,30,apr,80,1,-1,0,no
8469,50,technician,single,secondary,no,1811.0,no,no,8,jun,97,4,-1,0,no
8470,32,blue-collar,married,secondary,no,129.0,yes,no,29,jul,119,7,-1,0,no
8471,39,technician,married,secondary,no,6.0,yes,no,18,may,122,3,357,4,no
8472,27,management,single,tertiary,no,2061.0,yes,no,30,may,72,3,-1,0,no
8473,42,management,married,tertiary,no,877.0,yes,no,14,may,238,1,-1,0,no
8474,56,housemaid,single,primary,no,1.0,no,no,11,jun,83,2,-1,0,no
8475,30,management,single,tertiary,no,0.0,yes,no,28,may,58,1,-1,0,no
8476,77,retired,married,primary,no,989.0,no,no,12,oct,95,2,-1,0,no
8477,36,unemployed,married,primary,no,2347.0,yes,no,21,nov,5,3,-1,0,no
8478,31,services,married,secondary,no,-414.0,yes,no,6,may,1369,3,-1,0,no
8479,30,management,married,tertiary,no,523.0,yes,no,23,may,253,2,-1,0,no
8480,33,blue-collar,married,secondary,no,53.0,no,no,20,nov,113,1,-1,0,no
8481,52,blue-collar,divorced,primary,no,29.0,yes,no,15,may,223,2,298,1,no
8482,34,management,married,tertiary,no,1184.0,yes,no,5,may,415,1,-1,0,no
8483,38,administrator,married,secondary,no,607.0,yes,no,13,may,315,3,-1,0,no
8484,35,management,married,tertiary,no,354.0,no,yes,9,feb,117,4,12,2,no
8485,54,administrator,married,secondary,no,3136.0,yes,no,19,nov,72,1,-1,0,no
8486,38,management,single,tertiary,no,-974.0,yes,no,30,may,120,3,-1,0,no
8487,33,technician,married,secondary,no,1144.0788512583063,no,no,29,aug,462,2,-1,0,no
8488,30,services,single,tertiary,no,1.0,no,no,4,feb,66,2,-1,0,no
8489,38,technician,single,tertiary,no,1314.0,yes,yes,16,jul,378,2,-1,0,no
8490,52,housemaid,married,primary,no,544.0,no,no,12,aug,254,2,-1,0,no
8491,30,management,single,tertiary,no,1056.3155302404543,yes,no,20,oct,316,2,92,3,no
8492,46,services,married,secondary,no,273.0,no,no,22,aug,565,2,-1,0,yes
8493,41,management,single,tertiary,no,572.0,yes,no,8,may,8,2,-1,0,no
8494,38,services,married,secondary,no,311.0,no,yes,25,jul,114,12,-1,0,no
8495,31,administrator,married,secondary,no,-474.0,yes,no,12,may,215,2,-1,0,no
8496,51,management,married,primary,yes,57.0,yes,yes,8,may,61,1,-1,0,no
8497,41,technician,married,tertiary,no,532.0,yes,no,9,jul,74,1,-1,0,no
8498,30,blue-collar,married,secondary,no,-97.0,yes,yes,14,may,255,1,356,1,no
8499,30,services,single,secondary,no,101.0,yes,no,19,nov,85,2,-1,0,no
8500,28,blue-collar,married,secondary,no,751.0,yes,no,22,jul,598,5,-1,0,yes
8501,28,technician,single,secondary,no,598.0,yes,no,2,mar,177,1,288,2,yes
8502,32,technician,single,secondary,no,792.0,no,no,29,aug,193,2,-1,0,no
8503,34,housemaid,married,tertiary,no,897.0,no,no,12,aug,197,4,-1,0,no
8504,41,housemaid,married,primary,no,365.0,no,no,8,aug,203,5,-1,0,no
8505,41,technician,single,secondary,no,1711.0,no,no,20,apr,379,2,202,1,yes
8506,46,services,divorced,secondary,no,3390.0,no,no,20,jun,152,3,-1,0,no
8507,25,services,married,secondary,no,-282.0,yes,yes,25,jul,198,1,-1,0,no
8508,37,technician,divorced,secondary,no,-230.0,yes,yes,28,may,224,2,-1,0,no
8509,28,administrator,single,tertiary,no,14.0,no,no,1,jun,201,1,-1,0,no
8510,56,blue-collar,married,primary,no,1046.0,no,yes,17,jun,329,13,-1,0,no
8511,49,blue-collar,married,secondary,no,-55.0,no,no,17,jun,150,3,-1,0,no
8512,31,administrator,divorced,secondary,no,360.0,no,no,15,may,332,1,297,2,no
8513,32,technician,single,tertiary,no,13711.0,yes,no,14,may,638,1,175,3,no
8514,59,management,married,tertiary,no,138.0,yes,yes,13,may,106,1,280,4,no
8515,38,blue-collar,married,primary,no,27.0,yes,no,27,may,62,4,-1,0,no
8516,38,blue-collar,married,secondary,no,1663.0,yes,no,21,may,93,1,-1,0,no
8517,40,administrator,single,secondary,no,355.0,yes,no,7,apr,345,2,138,6,no
8518,81,retired,married,primary,no,1154.0,no,no,17,sep,231,1,-1,0,yes
8519,36,blue-collar,married,secondary,no,-185.0,yes,no,27,may,163,2,-1,0,no
8520,39,blue-collar,married,secondary,yes,-345.0,yes,no,7,may,69,1,-1,0,no
8521,33,blue-collar,married,primary,no,1416.0,yes,no,20,nov,60,1,-1,0,no
8522,42,blue-collar,married,secondary,no,698.0,no,no,5,jun,729,2,-1,0,no
8523,39,management,single,tertiary,yes,-401.0,yes,no,19,aug,274,4,-1,0,no
8524,59,technician,divorced,secondary,no,0.0,no,no,5,aug,54,1,-1,0,no
8525,56,blue-collar,married,primary,no,136.0,no,no,4,aug,270,1,-1,0,no
8526,23,blue-collar,single,secondary,no,2412.0,yes,no,11,may,239,5,367,2,no
8527,32,housemaid,married,primary,no,0.0,yes,no,9,jul,90,1,-1,0,no
8528,45,blue-collar,married,primary,no,810.0,yes,no,15,may,213,4,-1,0,no
8529,26,blue-collar,single,secondary,no,100.0,yes,no,9,may,24,1,-1,0,no
8530,34,services,married,tertiary,no,1442.0,no,no,11,dec,234,1,-1,0,no
8531,39,blue-collar,married,secondary,no,138.0,no,no,9,jun,61,2,-1,0,no
8532,32,blue-collar,single,primary,no,121.0,yes,no,20,nov,758,1,-1,0,yes
8533,53,management,married,tertiary,no,32.0,no,yes,22,aug,122,2,-1,0,no
8534,33,blue-collar,married,secondary,no,0.0,yes,yes,28,jul,83,12,-1,0,no
8535,71,technician,married,tertiary,no,383.0,no,no,27,apr,388,3,-1,0,yes
8536,59,services,married,secondary,no,2965.0,yes,no,13,may,1970,3,-1,0,yes
8537,42,blue-collar,married,primary,no,807.0,yes,no,19,nov,1057,1,-1,0,yes
8538,30,administrator,single,secondary,no,265.0,yes,no,25,may,681,1,181,2,yes
8539,37,blue-collar,married,primary,no,508.0,yes,yes,15,may,340,2,-1,0,no
8540,53,retired,divorced,secondary,no,-477.0,no,no,17,jul,235,2,-1,0,no
